sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
327,676,25,2024-12-02 08:51:29.089226,5,263.96,0.02,Bank Transfer,1293.4
328,652,148,2025-02-28 00:15:22.345109,5,62.8,0.09,Debit Card,285.74
329,859,118,2025-02-19 22:13:26.757644,1,965.75,0.09,Bank Transfer,878.83
330,488,82,2025-09-21 08:12:35.667145,9,853.49,0.04,Bank Transfer,7374.15
331,770,111,2025-03-03 02:24:20.038518,6,914.05,0.12,Bank Transfer,4826.18
332,374,82,2025-02-25 16:55:08.675269,9,848.74,0.09,Credit Card,6951.18
333,781,66,2024-12-09 17:16:52.585149,3,484.74,0.01,Bank Transfer,1439.68
334,693,45,2025-08-21 21:04:13.285847,5,924.84,0.27,Credit Card,3375.67
335,160,114,2025-05-06 03:43:07.445349,2,969.78,0.27,Credit Card,1415.88
336,351,175,2024-11-11 18:08:29.143694,5,507.54,0.06,Debit Card,2385.44
337,912,63,2025-02-03 12:18:57.860844,8,183.87,0.05,Bank Transfer,1397.41
338,288,76,2024-12-21 21:12:32.583731,2,662.04,0.16,Bank Transfer,1112.23
339,288,114,2025-05-21 11:36:29.507281,8,975.68,0.19,Cash,6322.41
340,892,111,2025-05-12 21:10:10.730047,4,873.43,0.29,Credit Card,2480.54
341,226,183,2025-08-29 15:03:30.552761,1,863.2,0.11,Credit Card,768.25
342,523,147,2024-12-06 16:30:34.198194,5,934.48,0.19,Credit Card,3784.64
343,522,35,2025-02-04 10:01:08.619024,1,895.01,0.26,Credit Card,662.31
344,783,53,2025-05-16 05:28:32.471973,7,778.52,0.13,Bank Transfer,4741.19
345,273,26,2025-06-10 08:19:32.793226,8,721.09,0.04,Credit Card,5537.97
346,936,14,2025-05-25 16:37:40.142828,3,272.12,0.11,Debit Card,726.56
347,402,118,2024-10-11 16:04:00.777109,3,625.13,0.04,Bank Transfer,1800.37
348,183,45,2025-03-19 13:20:25.104628,7,526.27,0.0,Bank Transfer,3683.89
349,969,172,2025-01-25 02:12:33.991893,4,863.32,0.23,Bank Transfer,2659.03
350,665,193,2024-11-27 04:42:53.237181,3,496.8,0.07,Bank Transfer,1386.07
351,488,51,2025-08-18 21:01:27.558600,8,136.47,0.0,Bank Transfer,1091.76
352,827,171,2024-10-16 13:49:18.727901,3,14.92,0.26,Cash,33.12
353,846,119,2025-01-14 05:38:53.073181,7,681.09,0.13,Credit Card,4147.84
354,124,151,2025-03-30 19:30:54.243141,2,554.41,0.07,Debit Card,1031.2
355,985,184,2025-07-14 12:52:20.655843,1,337.65,0.08,Debit Card,310.64
356,626,19,2025-03-07 18:06:45.799839,6,177.28,0.07,Bank Transfer,989.22
357,790,82,2025-05-11 19:40:11.132622,8,472.05,0.06,Debit Card,3549.82
358,414,76,2025-10-07 06:48:05.582797,1,109.28,0.25,Bank Transfer,81.96
359,980,183,2024-10-31 08:12:06.257695,9,342.75,0.05,Debit Card,2930.51
360,725,92,2025-03-17 04:42:28.259221,3,385.42,0.17,Cash,959.7
361,172,188,2025-05-22 05:04:08.029037,3,470.96,0.02,Cash,1384.62
362,288,187,2025-04-03 04:33:35.789665,4,471.95,0.28,Debit Card,1359.22
363,435,33,2025-05-01 15:52:50.452228,1,264.44,0.18,Bank Transfer,216.84
364,686,147,2025-04-28 07:22:32.426692,9,851.71,0.27,Debit Card,5595.73
365,113,28,2025-05-13 15:40:26.756889,3,361.99,0.12,Bank Transfer,955.65
366,888,123,2025-01-28 10:12:20.863091,4,237.29,0.24,Debit Card,721.36
367,917,180,2025-06-13 11:15:06.271525,1,184.05,0.26,Debit Card,136.2
368,995,126,2025-01-09 09:57:17.935427,4,329.35,0.21,Credit Card,1040.75
369,122,177,2025-02-13 19:57:57.983693,1,76.88,0.03,Debit Card,74.57
370,544,37,2025-05-21 20:55:52.429854,5,42.58,0.0,Bank Transfer,212.9
371,222,154,2025-05-04 18:42:53.390788,5,609.09,0.05,Bank Transfer,2893.18
372,631,99,2025-03-05 10:14:40.827587,7,622.96,0.04,Cash,4186.29
373,39,98,2024-11-04 20:17:23.708742,8,534.29,0.22,Debit Card,3333.97
374,497,127,2025-04-12 04:17:55.696279,4,764.66,0.17,Debit Card,2538.67
375,780,168,2025-07-28 08:50:13.867406,7,48.76,0.16,Bank Transfer,286.71
376,233,80,2025-07-28 02:18:38.161876,4,936.61,0.08,Cash,3446.72
377,943,38,2025-08-13 12:29:10.765171,3,104.11,0.05,Credit Card,296.71
378,530,77,2024-11-18 10:49:58.307363,6,677.28,0.06,Bank Transfer,3819.86
379,149,126,2025-03-26 00:26:31.514179,4,142.06,0.12,Cash,500.05
380,397,87,2025-01-21 20:21:56.797830,3,881.11,0.22,Credit Card,2061.8
381,661,54,2025-03-24 15:57:42.748869,9,515.61,0.08,Credit Card,4269.25
382,638,150,2025-09-17 19:57:49.654906,5,91.47,0.21,Credit Card,361.31
383,904,16,2025-02-10 16:47:58.574381,7,620.56,0.15,Debit Card,3692.33
384,302,28,2025-03-02 21:16:26.941509,6,19.02,0.27,Bank Transfer,83.31
385,360,163,2025-05-08 15:06:04.521534,5,778.26,0.07,Credit Card,3618.91
386,238,188,2025-07-30 10:45:55.175390,7,654.08,0.14,Credit Card,3937.56
387,647,173,2024-11-16 08:40:00.449837,6,220.5,0.03,Debit Card,1283.31
388,663,46,2025-02-24 08:55:52.753947,2,381.0,0.1,Credit Card,685.8
389,236,72,2025-07-18 18:15:24.218173,3,17.73,0.15,Cash,45.21
390,736,183,2025-04-21 04:11:28.388019,2,696.75,0.22,Cash,1086.93
391,203,85,2025-01-13 04:16:45.569740,3,329.44,0.06,Bank Transfer,929.02
392,256,26,2025-01-31 17:25:38.864399,1,575.87,0.07,Credit Card,535.56
393,598,85,2025-07-24 13:47:57.099926,8,957.16,0.19,Bank Transfer,6202.4
394,662,153,2024-12-08 04:55:49.609552,6,306.47,0.11,Bank Transfer,1636.55
395,235,65,2025-05-29 23:25:39.999480,2,990.34,0.14,Credit Card,1703.38
396,345,134,2025-07-29 15:17:07.825725,8,636.4,0.25,Debit Card,3818.4
397,534,151,2025-08-24 01:17:08.991709,6,249.67,0.15,Credit Card,1273.32
398,860,115,2025-02-04 14:32:44.078792,7,442.41,0.2,Cash,2477.5
399,797,64,2024-12-09 18:02:18.022739,1,743.05,0.2,Cash,594.44
400,781,87,2025-08-09 09:37:27.420151,7,452.01,0.24,Debit Card,2404.69
401,466,171,2025-10-03 11:25:42.929462,3,77.82,0.19,Debit Card,189.1
402,770,107,2024-12-07 05:48:49.470150,8,176.92,0.02,Bank Transfer,1387.05
403,541,151,2024-11-28 07:19:17.735947,6,793.38,0.1,Cash,4284.25
404,213,96,2025-03-24 18:59:14.746816,4,651.89,0.3,Bank Transfer,1825.29
405,463,158,2025-03-02 04:06:04.495750,8,574.13,0.06,Credit Card,4317.46
406,436,77,2025-01-22 04:16:25.137065,9,175.95,0.18,Cash,1298.51
407,283,146,2025-05-16 00:58:02.183535,2,839.38,0.25,Cash,1259.07
408,562,87,2024-10-30 17:06:42.746317,6,961.13,0.18,Credit Card,4728.76
409,607,149,2025-08-10 22:10:47.636352,5,50.48,0.11,Bank Transfer,224.64
410,463,57,2024-12-12 18:13:19.144294,5,87.25,0.02,Debit Card,427.52
411,407,103,2025-04-21 12:24:00.626228,3,885.88,0.11,Credit Card,2365.3
412,88,151,2025-01-08 14:16:02.923704,8,817.4,0.05,Cash,6212.24
413,44,91,2025-04-16 04:52:24.931777,8,621.76,0.29,Cash,3531.6
414,461,45,2025-07-16 11:39:11.104594,5,945.52,0.21,Cash,3734.8
415,278,172,2024-10-08 13:42:52.811410,8,649.97,0.22,Debit Card,4055.81
416,683,88,2025-08-24 13:44:18.832376,8,223.83,0.13,Credit Card,1557.86
417,421,115,2025-05-05 13:35:59.332409,3,731.36,0.03,Bank Transfer,2128.26
418,701,47,2024-12-16 16:56:18.953604,2,649.25,0.08,Cash,1194.62
419,353,168,2025-06-08 08:41:49.013416,9,985.89,0.08,Bank Transfer,8163.17
420,696,179,2024-10-23 09:24:28.108456,2,221.76,0.15,Credit Card,376.99
421,515,170,2025-04-02 11:21:31.515438,9,601.91,0.14,Cash,4658.78
422,703,135,2025-06-08 17:44:10.949970,4,782.37,0.13,Cash,2722.65
423,630,50,2025-04-23 18:51:02.603437,2,345.59,0.15,Cash,587.5
424,19,176,2025-01-02 20:43:21.104964,1,385.88,0.3,Cash,270.12
425,23,84,2025-05-13 13:10:51.527877,4,889.02,0.09,Credit Card,3236.03
426,413,91,2025-03-30 06:47:21.945907,9,410.15,0.18,Cash,3026.91
427,30,134,2025-08-08 13:35:33.730719,9,628.49,0.07,Bank Transfer,5260.46
428,807,91,2025-07-06 18:06:53.657019,4,890.35,0.14,Bank Transfer,3062.8
429,108,137,2024-11-16 01:22:57.231283,9,217.73,0.06,Debit Card,1842.0
430,367,109,2025-02-12 06:12:26.812948,6,982.06,0.17,Cash,4890.66
431,281,57,2025-10-02 14:57:17.814502,1,704.93,0.08,Bank Transfer,648.54
432,128,31,2025-01-02 17:13:44.883134,6,501.16,0.01,Bank Transfer,2976.89
433,229,21,2024-12-01 21:29:16.262280,9,436.61,0.24,Debit Card,2986.41
434,111,90,2025-09-23 19:41:35.034735,2,954.82,0.04,Cash,1833.25
435,136,40,2025-07-23 02:28:29.766807,6,213.67,0.11,Debit Card,1141.0
436,362,112,2025-09-07 10:04:55.168951,2,318.57,0.14,Bank Transfer,547.94
437,186,45,2024-10-25 14:47:37.617496,4,314.71,0.13,Credit Card,1095.19
438,656,77,2024-12-25 01:32:38.804662,8,296.12,0.22,Debit Card,1847.79
439,584,177,2025-06-13 10:44:17.558390,7,473.85,0.18,Credit Card,2719.9
440,129,87,2025-06-28 05:55:41.601035,9,989.29,0.09,Debit Card,8102.29
441,876,148,2025-07-12 16:32:51.965087,7,889.9,0.02,Credit Card,6104.71
442,261,101,2025-03-04 13:49:29.084053,1,334.67,0.23,Bank Transfer,257.7
443,515,117,2025-05-12 12:23:08.276217,2,428.64,0.11,Debit Card,762.98
444,449,92,2025-08-21 17:13:33.682780,6,672.79,0.27,Cash,2946.82
445,900,145,2025-05-14 01:45:31.810737,7,26.98,0.12,Bank Transfer,166.2
446,104,28,2025-05-31 19:34:28.126423,3,821.95,0.22,Debit Card,1923.36
447,483,169,2024-10-14 16:22:48.296056,9,881.0,0.28,Bank Transfer,5708.88
448,224,194,2025-09-26 18:43:59.243176,7,858.63,0.2,Bank Transfer,4808.33
449,832,25,2025-02-15 20:05:07.046046,6,381.3,0.12,Debit Card,2013.26
450,874,58,2025-01-23 05:43:44.248065,6,467.38,0.17,Cash,2327.55
451,866,41,2025-04-30 00:39:21.229908,1,22.26,0.16,Debit Card,18.7
452,491,134,2025-07-15 10:05:18.876698,5,405.4,0.18,Credit Card,1662.14
453,473,75,2024-12-17 07:11:59.676583,3,465.82,0.04,Bank Transfer,1341.56
454,10,38,2025-03-17 08:13:50.871708,7,907.9,0.21,Cash,5020.69
455,405,134,2025-04-23 23:16:34.665288,3,895.05,0.04,Cash,2577.74
456,896,173,2025-08-12 16:15:29.284254,5,966.44,0.0,Bank Transfer,4832.2
457,302,75,2025-10-04 21:57:46.060184,7,886.25,0.19,Bank Transfer,5025.04
458,231,142,2025-03-15 01:12:10.704019,3,18.12,0.04,Bank Transfer,52.19
459,731,66,2025-05-04 05:36:24.371449,2,645.05,0.23,Credit Card,993.38
460,923,168,2025-04-09 20:11:17.305104,6,77.56,0.26,Debit Card,344.37
461,66,3,2025-04-01 12:26:57.349052,8,279.87,0.28,Credit Card,1612.05
462,937,117,2025-06-28 13:01:10.761611,4,582.52,0.2,Debit Card,1864.06
463,112,99,2024-10-15 11:48:44.030715,9,703.61,0.14,Credit Card,5445.94
464,13,152,2024-11-20 13:22:59.784178,8,658.09,0.11,Bank Transfer,4685.6
465,393,19,2025-03-29 16:34:27.540579,7,58.57,0.15,Bank Transfer,348.49
466,500,146,2025-03-08 15:29:02.878324,7,112.57,0.06,Bank Transfer,740.71
467,932,192,2025-05-30 23:20:11.872474,3,137.3,0.1,Bank Transfer,370.71
468,598,116,2024-10-21 02:50:13.430559,6,100.5,0.22,Credit Card,470.34
469,234,125,2024-11-18 14:48:36.208588,5,186.45,0.07,Cash,866.99
470,602,88,2025-07-09 03:59:44.621825,1,691.6,0.08,Bank Transfer,636.27
471,314,35,2025-03-13 11:49:45.146674,3,832.53,0.22,Bank Transfer,1948.12
472,566,190,2025-08-28 16:41:22.367356,1,414.73,0.05,Cash,393.99
473,12,1,2024-11-22 05:19:46.687848,4,695.85,0.07,Bank Transfer,2588.56
474,209,153,2024-12-31 15:51:21.495576,3,208.02,0.01,Cash,617.82
475,974,173,2025-09-08 18:48:15.302966,4,973.55,0.22,Credit Card,3037.48
476,14,177,2025-01-26 23:21:48.602785,9,356.5,0.19,Bank Transfer,2598.89
477,633,126,2025-09-27 00:45:36.129804,3,847.41,0.21,Debit Card,2008.36
478,418,89,2024-11-25 09:06:59.188858,6,945.91,0.06,Credit Card,5334.93
479,437,144,2025-05-13 15:49:23.286999,6,866.07,0.21,Cash,4105.17
480,377,147,2024-10-24 03:57:05.152555,7,76.4,0.18,Credit Card,438.54
481,20,151,2025-04-03 00:19:36.010550,9,653.8,0.11,Debit Card,5236.94
482,587,25,2025-06-08 04:39:54.862591,7,128.89,0.13,Credit Card,784.94
483,912,16,2025-09-21 20:02:44.433168,1,15.61,0.17,Bank Transfer,12.96
484,755,182,2025-04-30 06:30:25.444978,8,61.27,0.15,Credit Card,416.64
485,735,73,2025-09-12 12:04:58.706896,5,916.99,0.19,Bank Transfer,3713.81
486,70,129,2025-08-03 03:00:15.472848,9,909.38,0.05,Debit Card,7775.2
487,824,42,2025-02-21 23:09:20.331182,5,233.57,0.16,Bank Transfer,980.99
488,211,147,2025-01-26 04:40:54.392777,5,551.59,0.14,Credit Card,2371.84
489,101,162,2024-10-22 11:14:53.283063,2,955.48,0.14,Cash,1643.43
490,698,80,2024-11-29 02:47:22.954076,3,501.74,0.14,Bank Transfer,1294.49
491,132,104,2025-07-19 09:15:46.225855,9,399.64,0.26,Debit Card,2661.6
492,623,183,2024-11-20 00:21:57.132303,7,488.42,0.25,Credit Card,2564.2
493,381,146,2025-09-05 13:57:16.360353,1,792.31,0.19,Debit Card,641.77
494,132,34,2025-05-19 11:46:16.839535,3,482.5,0.21,Credit Card,1143.53
495,20,89,2025-03-16 13:56:56.483084,2,785.44,0.01,Credit Card,1555.17
496,906,125,2025-03-31 17:28:43.723987,1,437.38,0.22,Cash,341.16
497,536,45,2025-01-31 12:04:39.286216,9,259.49,0.15,Debit Card,1985.1
498,227,134,2025-03-12 16:03:41.507371,8,333.21,0.1,Bank Transfer,2399.11
499,154,21,2024-12-12 10:30:13.985643,5,87.05,0.04,Debit Card,417.84
500,805,122,2025-09-16 02:03:47.238126,2,502.41,0.02,Bank Transfer,984.72
501,742,70,2024-12-13 08:45:02.951895,1,156.63,0.01,Bank Transfer,155.06
502,469,96,2025-05-18 15:40:51.554006,7,813.43,0.05,Cash,5409.31
503,822,105,2025-02-06 11:22:51.656457,2,426.38,0.01,Bank Transfer,844.23
504,1000,48,2024-12-26 00:19:37.261980,1,767.35,0.22,Credit Card,598.53
505,871,39,2025-05-28 05:18:51.821418,2,954.92,0.07,Credit Card,1776.15
506,405,31,2025-06-06 05:43:24.894445,7,850.98,0.11,Bank Transfer,5301.61
507,202,10,2025-03-17 19:38:07.767339,7,951.95,0.25,Bank Transfer,4997.74
508,38,30,2024-10-19 02:28:57.550292,6,572.26,0.03,Credit Card,3330.55
509,942,18,2025-04-08 11:20:27.649550,5,173.67,0.25,Cash,651.26
510,772,188,2025-04-01 17:14:57.355217,3,936.04,0.19,Cash,2274.58
511,188,88,2025-02-27 06:48:35.236650,3,869.82,0.1,Cash,2348.51
512,57,125,2025-04-23 21:42:47.013731,9,865.77,0.04,Credit Card,7480.25
513,941,73,2025-06-15 07:12:53.827422,4,696.34,0.03,Debit Card,2701.8
514,20,15,2025-02-04 05:54:07.047004,9,628.67,0.1,Bank Transfer,5092.23
515,273,4,2025-05-14 09:10:58.651204,4,24.58,0.04,Credit Card,94.39
516,119,191,2025-05-15 15:47:42.698438,2,750.57,0.08,Bank Transfer,1381.05
517,583,168,2025-02-04 10:57:32.287321,4,100.62,0.02,Cash,394.43
518,516,9,2024-11-12 13:18:33.511509,6,267.15,0.18,Cash,1314.38
519,221,109,2025-08-05 03:57:58.874992,6,555.98,0.04,Debit Card,3202.44
520,526,137,2024-12-31 23:09:44.558535,5,457.22,0.23,Bank Transfer,1760.3
521,515,154,2024-12-29 13:54:22.407370,1,25.62,0.07,Bank Transfer,23.83
522,728,132,2024-10-10 14:26:12.032542,3,825.75,0.24,Debit Card,1882.71
523,741,16,2025-08-07 11:34:04.761806,5,880.01,0.06,Debit Card,4136.05
524,336,143,2025-09-27 05:19:01.585341,6,685.05,0.22,Debit Card,3206.03
525,698,99,2025-01-21 07:10:42.470970,1,545.66,0.1,Debit Card,491.09
526,55,121,2025-07-01 07:57:10.471046,9,961.13,0.17,Cash,7179.64
527,500,52,2024-12-27 00:02:09.654843,3,128.76,0.01,Cash,382.42
528,900,69,2024-12-08 01:03:57.547640,3,740.53,0.15,Debit Card,1888.35
529,888,5,2025-08-06 22:06:06.746552,2,137.08,0.04,Bank Transfer,263.19
530,766,20,2025-09-01 16:18:24.716841,8,388.03,0.15,Credit Card,2638.6
531,536,79,2024-10-28 22:37:34.783070,3,589.63,0.04,Bank Transfer,1698.13
532,162,146,2025-07-05 20:17:52.897958,6,739.72,0.13,Debit Card,3861.34
533,670,111,2025-03-01 07:46:04.053070,2,13.68,0.03,Debit Card,26.54
534,594,2,2025-06-05 16:37:54.879200,7,267.99,0.07,Cash,1744.61
535,915,93,2025-09-18 20:19:30.086682,4,542.82,0.18,Credit Card,1780.45
536,159,13,2025-09-13 00:16:57.352341,9,537.54,0.29,Debit Card,3434.88
537,188,4,2024-11-02 04:31:48.629392,9,641.25,0.13,Cash,5020.99
538,60,170,2025-06-27 03:00:40.981199,7,310.82,0.21,Cash,1718.83
539,915,109,2025-03-29 18:18:10.748708,8,545.12,0.16,Credit Card,3663.21
540,817,74,2025-09-10 07:36:40.785084,3,197.89,0.15,Credit Card,504.62
541,319,189,2025-05-30 00:09:10.334545,5,195.0,0.02,Cash,955.5
542,878,95,2025-05-27 12:42:52.961597,2,580.8,0.04,Bank Transfer,1115.14
543,211,105,2025-03-26 11:34:36.946820,7,688.62,0.26,Debit Card,3567.05
544,406,8,2024-12-04 16:43:34.431977,8,129.2,0.12,Credit Card,909.57
545,664,67,2025-07-17 07:10:27.633797,9,131.56,0.18,Cash,970.91
546,109,191,2025-04-22 00:55:50.371669,7,569.65,0.16,Debit Card,3349.54
547,76,110,2025-04-25 12:12:14.728306,8,277.39,0.11,Debit Card,1975.02
548,542,9,2025-01-06 07:14:17.067324,9,398.48,0.12,Credit Card,3155.96
549,314,117,2025-02-11 20:19:36.257777,6,406.74,0.17,Cash,2025.57
550,998,11,2025-02-02 12:46:16.498129,2,186.77,0.04,Bank Transfer,358.6
551,117,99,2025-06-11 18:52:39.979926,2,11.3,0.12,Credit Card,19.89
552,927,42,2025-04-28 15:14:33.404858,4,854.62,0.13,Credit Card,2974.08
553,868,141,2024-12-09 18:37:57.362011,9,717.85,0.3,Credit Card,4522.46
554,704,164,2025-05-09 16:46:35.356004,7,693.63,0.11,Cash,4321.31
555,19,120,2025-01-27 19:08:28.805946,2,551.04,0.19,Credit Card,892.68
556,432,141,2025-06-14 00:50:55.883590,8,703.96,0.04,Bank Transfer,5406.41
557,685,12,2025-02-11 18:18:52.061788,7,936.33,0.02,Bank Transfer,6423.22
558,740,37,2025-06-25 13:05:37.526376,9,669.02,0.26,Credit Card,4455.67
559,350,74,2025-01-30 11:33:43.788525,8,272.44,0.22,Credit Card,1700.03
560,183,73,2025-03-05 14:12:18.724292,3,574.85,0.1,Debit Card,1552.1
561,113,52,2025-09-30 03:49:41.398307,1,447.9,0.15,Credit Card,380.72
562,183,199,2025-02-04 23:31:19.633243,2,560.85,0.04,Cash,1076.83
563,481,130,2025-02-19 18:45:16.654683,2,522.43,0.21,Cash,825.44
564,146,56,2024-11-08 01:04:30.167182,4,860.19,0.02,Bank Transfer,3371.94
565,831,60,2024-11-01 16:00:32.702998,6,655.28,0.23,Cash,3027.39
566,628,23,2025-02-08 00:11:58.303162,4,196.87,0.16,Bank Transfer,661.48
567,113,103,2024-10-27 10:26:14.388550,9,72.39,0.08,Debit Card,599.39
568,763,40,2025-08-15 05:39:17.045310,4,430.12,0.26,Credit Card,1273.16
569,476,64,2024-10-25 14:05:44.554395,6,25.45,0.3,Credit Card,106.89
570,763,85,2025-01-28 23:31:24.973733,6,325.11,0.08,Bank Transfer,1794.61
571,303,151,2024-11-11 05:23:55.286725,1,374.34,0.24,Cash,284.5
572,971,157,2025-03-20 23:29:50.499257,8,381.83,0.23,Cash,2352.07
573,825,179,2025-01-28 12:30:28.092578,3,979.56,0.22,Credit Card,2292.17
574,118,197,2025-03-29 12:17:52.878516,6,310.86,0.29,Cash,1324.26
575,813,89,2025-07-14 11:35:23.368188,3,272.58,0.15,Credit Card,695.08
576,161,31,2025-05-29 11:19:43.704181,2,138.09,0.2,Cash,220.94
577,401,178,2025-02-15 12:57:04.668682,5,515.9,0.25,Bank Transfer,1934.62
578,198,20,2024-11-28 21:22:55.573020,1,162.14,0.14,Debit Card,139.44
579,260,183,2025-03-17 08:58:46.795422,9,620.13,0.14,Credit Card,4799.81
580,660,130,2025-04-19 10:19:12.756229,7,163.61,0.1,Bank Transfer,1030.74
581,752,153,2025-07-06 16:41:15.485438,3,580.91,0.23,Debit Card,1341.9
582,47,13,2025-07-02 15:26:27.169285,4,828.01,0.21,Credit Card,2616.51
583,987,122,2024-11-18 07:14:41.867517,6,52.1,0.14,Credit Card,268.84
584,399,103,2025-07-23 12:42:21.504487,3,425.55,0.13,Bank Transfer,1110.69
585,710,106,2025-03-25 17:26:26.929066,7,466.44,0.02,Bank Transfer,3199.78
586,559,119,2025-02-15 11:04:07.863754,6,793.16,0.0,Credit Card,4758.96
587,78,70,2025-01-25 23:23:51.148223,9,473.24,0.16,Debit Card,3577.69
588,124,195,2025-07-29 11:33:17.093474,5,571.86,0.13,Credit Card,2487.59
589,75,186,2025-05-04 19:34:07.903316,4,793.29,0.24,Debit Card,2411.6
590,871,99,2024-12-20 04:01:34.914308,3,564.16,0.16,Credit Card,1421.68
591,137,82,2025-01-21 23:57:17.098286,1,364.72,0.28,Cash,262.6
592,602,75,2025-09-02 08:20:53.323403,3,94.98,0.06,Cash,267.84
593,400,118,2024-12-21 12:45:05.032727,3,732.62,0.3,Credit Card,1538.5
594,837,84,2025-02-07 01:15:50.553080,7,872.43,0.09,Bank Transfer,5557.38
595,505,192,2025-04-04 14:43:00.191115,7,970.36,0.19,Bank Transfer,5501.94
596,500,69,2025-04-21 09:32:49.565014,1,927.33,0.15,Bank Transfer,788.23
597,573,59,2024-12-28 11:48:48.292650,3,799.44,0.11,Debit Card,2134.5
598,138,188,2024-11-22 22:17:36.821952,8,647.04,0.04,Bank Transfer,4969.27
599,50,126,2024-12-26 20:38:09.880025,9,783.65,0.04,Debit Card,6770.74
600,771,111,2024-11-07 17:18:01.652057,7,437.76,0.21,Bank Transfer,2420.81
601,973,62,2025-07-22 19:34:35.674063,7,598.83,0.11,Debit Card,3730.71
602,619,144,2025-06-16 15:09:31.136760,8,355.21,0.29,Credit Card,2017.59
603,625,128,2025-01-03 20:14:26.948962,6,333.44,0.1,Bank Transfer,1800.58
604,862,105,2025-05-31 13:05:45.216770,3,759.12,0.3,Debit Card,1594.15
605,254,68,2025-09-08 14:30:48.300155,1,459.39,0.06,Credit Card,431.83
606,630,15,2025-10-01 05:16:23.182299,7,220.04,0.03,Credit Card,1494.07
607,710,183,2025-03-13 06:32:55.953206,1,209.92,0.09,Debit Card,191.03
608,849,35,2024-10-22 00:52:09.500583,1,860.58,0.27,Credit Card,628.22
609,877,183,2025-03-30 12:59:12.068534,9,680.98,0.16,Bank Transfer,5148.21
610,563,14,2025-04-21 15:05:09.775447,7,550.59,0.04,Cash,3699.96
611,757,177,2024-12-11 06:39:57.175236,4,406.93,0.06,Debit Card,1530.06
612,915,102,2025-09-06 20:09:16.625274,6,436.51,0.09,Bank Transfer,2383.34
613,426,100,2024-11-02 07:24:09.854823,1,66.86,0.18,Cash,54.83
614,547,7,2025-07-25 07:55:14.061865,7,460.36,0.1,Credit Card,2900.27
615,302,30,2025-04-01 13:01:59.227624,6,797.5,0.22,Debit Card,3732.3
616,922,49,2025-03-30 19:51:02.662774,4,394.11,0.18,Credit Card,1292.68
617,581,144,2024-10-11 21:24:44.482188,7,389.75,0.26,Debit Card,2018.9
618,349,111,2025-08-06 07:18:05.157747,3,25.56,0.15,Credit Card,65.18
619,832,179,2025-03-16 01:44:46.037817,1,463.26,0.1,Cash,416.93
620,933,72,2025-01-31 16:50:13.326078,4,35.08,0.3,Credit Card,98.22
621,980,80,2024-10-31 05:16:25.073516,3,574.65,0.11,Bank Transfer,1534.32
622,49,83,2024-12-13 15:13:35.597302,1,511.72,0.13,Credit Card,445.2
623,917,42,2025-03-19 20:38:04.861912,2,841.61,0.24,Bank Transfer,1279.25
624,74,17,2025-01-27 23:08:00.517636,5,585.96,0.03,Bank Transfer,2841.91
625,704,191,2025-02-04 14:57:48.741022,8,330.19,0.12,Credit Card,2324.54
626,261,173,2025-06-06 14:22:20.799593,1,521.07,0.03,Cash,505.44
627,356,7,2025-09-11 13:48:08.469306,4,702.71,0.04,Credit Card,2698.41
628,582,155,2025-07-01 10:26:38.923377,4,103.02,0.0,Credit Card,412.08
629,602,10,2025-04-02 12:47:21.755906,5,624.86,0.0,Bank Transfer,3124.3
630,260,34,2025-07-29 11:32:56.605832,7,917.46,0.11,Debit Card,5715.78
631,638,36,2025-04-13 04:49:02.948019,8,306.14,0.24,Bank Transfer,1861.33
632,743,153,2024-11-14 10:19:13.697833,6,630.36,0.18,Cash,3101.37
633,295,6,2025-05-02 10:10:55.271299,1,823.12,0.19,Bank Transfer,666.73
634,931,152,2024-11-16 13:35:26.500403,7,516.69,0.16,Credit Card,3038.14
635,641,146,2025-03-12 10:40:44.917152,3,720.8,0.25,Cash,1621.8
636,792,134,2025-03-31 23:25:48.701248,6,317.9,0.26,Bank Transfer,1411.48
637,313,29,2025-01-23 03:34:11.294193,8,313.0,0.25,Bank Transfer,1878.0
638,612,126,2025-08-21 16:30:20.554270,7,670.91,0.24,Debit Card,3569.24
639,838,153,2025-04-07 14:50:36.056119,6,708.35,0.05,Bank Transfer,4037.6
640,809,183,2025-07-03 17:28:31.948828,9,937.64,0.18,Bank Transfer,6919.78
641,182,81,2025-03-18 22:56:02.051562,9,232.59,0.17,Debit Card,1737.45
