customer_id,first_name,last_name,email,phone,birth_date,city,registration_date,is_active,total_purchases,total_spent
884,Duyguhan,Kısakürek,canal37@example.net,836 2 536,1978-11-02,South Oğurataland,2024-01-08,True,30,870.39
885,Hürüyet,Seven,ebilge@example.org,677 7 675,1986-02-27,Kerimemouth,2024-01-07,False,10,8157.49
886,Noman,Ertaş,ilgitevetoglu@example.org,(562)833 3393,1988-08-02,Mutluhanberg,2024-07-20,True,15,3735.1
887,Yaşar,Şama,orcinulker@example.net,(786)543 6271,1945-02-24,Sevenshire,2025-09-24,False,7,5264.99
888,Cannur,Aksu,hakikat57@example.net,+90(749)603-3582x6862,1997-10-18,Port İlmafer,2024-03-06,False,3,1123.04
889,Sebigül,Arsoy,bilgincelem@example.com,+90(036)924-9269x326,1996-03-22,Erselview,2025-07-03,False,39,25.84
890,Özlem,Hançer,duracanyildirim@example.org,(732)759 9801,1958-05-19,Birsanville,2024-03-16,False,3,6379.85
891,Efil,Gül,jalemdar@example.net,+90 (100) 0515532,1970-09-10,Karadenizland,2024-03-09,False,24,5151.75
892,Aygönenç,Hayrioğlu,akcaycanfeza@example.net,04159597752,1965-08-02,South Kutay,2024-04-03,True,2,5935.39
893,Akmaner,Öcalan,akgunduzgulsu@example.net,,1950-05-04,Gürtenland,2024-09-07,True,31,7937.44
894,Cihandide,Akça,corluderyanur@example.net,288 7 431,1981-06-21,Port İçimbike,2023-11-19,True,2,6466.06
895,Soykut,Durdu,necilalduran@example.org,0710 267 67 20,2003-01-04,North Pehlilmouth,2025-02-18,False,26,1747.73
896,Mirbadin,Tevetoğlu,afirat@example.com,(799)270 7955,1962-03-30,East Yahşikanside,2025-02-02,False,28,3607.73
897,Ünsever,Çorlu,sezergulseren@example.com,+90 (512) 2946213,1971-08-28,Bilginburgh,2024-08-08,True,31,9058.91
898,Yepelek,Akgündüz,deryanurcetin@example.com,(415)970 9962,1966-09-25,South Sunelborough,2024-08-29,True,49,7699.45
899,Nuyan,Yorulmaz,mukbile91@example.com,(438)480 7520,1967-03-27,Altınbikeview,2025-08-12,True,18,5566.37
900,Tansev,Manço,otayguclu@example.org,,1973-03-31,West Gökbudun,2023-10-08,False,20,2556.45
901,Siti,Aksu,arslannarhanim@example.net,+90(029)090-4637x6604,1988-08-04,Fıratton,2025-06-17,False,4,3020.61
902,Mesude,İnönü,meraslan@example.org,558 6 652,,Bilgeview,2024-01-12,False,17,7319.58
903,Zekayi,Mansız,durduguler@example.org,(483)744 1715,,Türkchester,2024-09-14,False,27,8511.74
904,Burcuhan,Yorulmaz,kisakureksernur@example.org,+90(102)131-2512x9311,1984-04-06,Akarshire,2024-12-19,True,41,6714.25
905,Hurşide,Tarhan,ikiz51@example.org,+90(059)1297519,1946-02-04,Lake Onuker,2025-04-01,True,21,8095.3
906,Gülsiye,Çorlu,lsensoy@example.com,+90 (023) 1211063,1962-02-02,Halenurhaven,2024-05-18,True,20,7666.56
907,Uçan,Aslan,gunebakan69@example.com,00165837379,1955-08-04,New Tamaydın,2025-07-18,False,5,1497.04
908,Şerafeddin,Dumanlı,tugce63@example.com,0749 072 80 12,1954-08-21,West Möhsim,2023-11-11,False,0,4239.45
909,Hezniye,Ülker,xakcay@example.net,04289311325,1991-03-18,Çamurcuoğluport,2024-04-21,True,4,1529.84
910,Tuğtaş,Şafak,teraslan@example.net,02694968436,1990-11-22,Çamurcuoğluberg,2024-06-27,False,40,2352.36
911,Yahşikan,Soylu,cevregul62@example.net,0538-044 2101,1957-02-01,West Türkmenton,2023-11-10,True,11,8692.6
912,Zülfüye,Tevetoğlu,koruturkmulayim@example.com,+90(509)617-0159x591,1957-12-02,Alemdarmouth,2025-08-19,True,25,4728.92
913,Ayçan,Dumanlı,denizalpbilir@example.net,0575-757 4758,1953-02-07,Çağlarton,2024-02-04,True,45,5353.58
914,Salkın,Seven,vcetin@example.net,03920567756,1973-10-13,Arsoymouth,2024-03-17,True,33,1784.46
915,Tansev,Aslan,aksuover@example.net,+90(772)266-0256x265,1986-06-07,Yalazabayland,2024-11-29,True,48,3122.72
916,Onuker,Bilir,sezgincenan@example.org,+90(622)9231067,1958-12-18,Özlüburgh,2025-04-15,True,13,2302.46
917,Mürit,İnönü,mihsanoglu@example.com,0453 076 24 84,1953-03-23,New Kahir,2025-05-19,True,25,2061.86
918,Eral,Zorlu,erdoganremazan@example.org,03797662705,1952-03-05,New Arcanside,2024-02-02,False,44,6379.61
919,İmge,Demir,bozerk90@example.net,+90 (157) 9423873,2002-03-21,Toyville,2023-10-22,False,26,2568.84
920,Kaşif,Ergül,zihsanoglu@example.net,704 2 549,1957-08-11,South Rafiaport,2024-04-15,True,8,6320.15
921,Telim,Şafak,ozlem90@example.org,919 2 845,1984-04-04,Lake Nazville,2025-08-01,True,25,584.55
922,Enes,Demir,adumanli@example.org,(259)710 7563,2000-03-13,North Buyrukhan,2025-05-02,True,46,1417.74
923,Günebakan,Arslan,kete09@example.net,05357485953,1963-08-16,South Ferinazfurt,2023-11-04,True,21,2745.4
924,Yazgül,Tarhan,nurdaaksu@example.net,0593 993 37 97,1988-01-06,New Vefiatown,2024-10-29,False,46,5970.47
925,Kapagan,Tarhan,arsoynezihi@example.net,+90(581)6295187,,West Suat,2024-08-31,False,29,6758.41
926,Kayrabay,Zengin,aksucandeniz@example.com,+90(941)763-4250x733,1948-09-25,Tarhanfurt,2025-08-22,False,42,4427.17
927,Mengüç,Soylu,qergul@example.com,+90(559)7824575,,Lake Zülfüyeburgh,2025-05-07,True,47,4457.91
928,Dilfeza,Fırat,mzengin@example.net,+90(339)914-0388x4366,1974-08-05,Lake Alcan,2025-05-14,False,16,7245.17
929,Saydam,Ülker,koruturkalemsah@example.org,+90(443)2400615,1945-03-25,Demirelstad,2025-05-05,False,25,158.21
930,İsra,Hançer,durmusseracettin@example.net,+90(276)829-7514x743,1968-05-06,West Sadat,2025-08-01,False,35,3410.9
931,Musaffa,Türk,vargin43@example.net,+90(429)250-1058x752,1978-05-01,Lake Hükümdartown,2023-10-12,True,0,8187.07
932,Gülgen,Bilgin,ayseanaihsanoglu@example.com,(680)656 2590,1987-11-13,Lake Erözburgh,2024-08-28,True,7,6032.19
933,Nafile,Gülen,eraslanhicsonmez@example.com,0599-080 2711,2000-12-31,Akçaymouth,2024-01-28,False,48,3372.27
934,Selâtin,Tevetoğlu,durmusbeyzade@example.net,0218 231 55 51,1951-08-03,Batırhantown,2024-01-28,True,34,9055.25
935,Denizalp,Yorulmaz,uraltay18@example.com,517 6 808,1992-11-27,Port İzgü,2025-05-05,False,14,7726.23
936,Kerman,Yılmaz,yucel76@example.net,,1958-02-03,North Tezolville,2024-05-01,False,46,2648.95
937,Sulhi,Bilir,pocalan@example.com,+90 (433) 0800370,1954-06-08,Mehmetzahirburgh,2025-07-06,False,21,6452.9
938,Muvaffak,Hançer,dtarhan@example.net,+90(332)2855660,1951-08-01,Sernurshire,2023-11-12,False,13,5957.51
939,Yetişal,Akça,gucluelhan@example.com,+90(470)681-0390x3397,1959-03-12,Ankamouth,2025-05-18,True,25,4011.88
940,Idık,Bilir,kisakurekrevza@example.org,+90(519)5826328,1995-12-10,South Selviton,2025-03-11,False,27,3669.56
941,Talayer,Öcalan,telimseven@example.com,+90(944)8586239,1961-07-07,Sakaryamouth,2025-07-31,False,22,3435.6
942,Akboğa,Yaman,sezerresulcan@example.org,0535-461 4707,1977-07-11,Port Erkinel,2024-04-07,False,13,6171.56
943,Örfiye,İnönü,cihandide65@example.org,+90(632)106-1339x4394,1979-09-18,Tevetoğluside,2025-07-07,False,23,4424.1
944,Gülüs,Eraslan,cannurhayrioglu@example.com,(703)943 8040,1987-05-30,West Örfiyeshire,2024-09-03,True,1,8318.63
945,Ergönül,Arslan,masumeaslan@example.org,02537657692,2004-08-05,Saryatown,2025-04-20,False,44,6696.03
946,Sarpkın,Hayrioğlu,esmanperikoruturk@example.org,+90(789)431-9100x900,2003-06-20,Lake Behrem,2023-12-14,True,25,699.32
947,Aydinç,Demir,sirivanyuksel@example.com,0047-692 1053,2001-05-20,North Özdoğduport,2025-08-01,True,13,6401.68
948,Baki,Yılmaz,mukraminakar@example.org,06514604014,2002-07-12,West İmge,2025-01-12,True,6,2711.47
949,Hurşide,Soylu,gorklu11@example.org,0473 107 20 11,2006-10-07,East Yazgülshire,2025-02-17,True,2,5928.12
950,Sittik,Korutürk,amansiz@example.net,07984409712,2000-08-03,North Sayrakstad,2024-05-22,True,46,6801.32
951,Zemzem,Şafak,akdenizderyanur@example.com,01660076762,1954-08-31,North Mehmetzahir,2024-04-08,True,22,2308.29
952,Erginel,Akçay,elgin94@example.com,+90(901)4473404,2007-07-28,Türkhaven,2023-12-17,False,45,4568.59
953,Sabihe,Yaman,firdevisaslan@example.com,03700968730,1978-04-26,Başokland,2025-04-28,False,42,1903.25
954,Efil,Kısakürek,melahayaman@example.org,0519-577 8255,1980-06-27,Permunville,2024-12-13,False,46,523.39
955,Diken,Duran,iguclu@example.org,+90(825)562-9657x5427,2004-10-28,Lake Ulu,2025-06-22,False,44,3784.76
956,Akar,Demirel,ozerdinc27@example.org,+90(656)194-2557x7820,1971-07-08,New Yekda,2025-08-07,False,17,3629.44
957,Maynur,Bilgin,shayrioglu@example.org,(829)582 9236,1983-03-28,Nuyanstad,2023-11-06,True,37,9954.8
958,Seracettin,Zorlu,tarhanmahsun@example.com,+90 (618) 8081904,1994-10-25,Filitton,2024-06-19,False,34,4463.52
959,Bilay,Durmuş,hayriogluyigit@example.net,+90(235)715-5868x6395,1962-05-03,Örikland,2024-10-30,True,14,3335.7
960,Cevale,Karadeniz,karakucak84@example.org,137 2 308,1961-02-21,North Ğanimfort,2024-10-27,False,24,5804.75
961,Aral,Ülker,birben95@example.com,+90 (721) 4364381,1958-03-29,Lake Akverfurt,2025-08-03,True,36,887.67
962,Urhan,Sezgin,esmanperisafak@example.org,00004132114,1990-12-14,Akçaside,2024-01-21,True,27,9616.66
963,Kanak,Ergül,wsezer@example.com,+90(165)609-4565x346,1993-05-16,North Havalifurt,2025-02-07,False,9,6349.6
964,Ağakişi,Erdoğan,ozudogru47@example.org,+90(990)707-5504x768,1946-01-04,Güçlüview,2025-01-02,False,38,7548.38
965,Oranlı,Gülen,mehdiyetarhan@example.org,+90 (699) 5706071,1970-04-25,Port Zalihabury,2024-06-05,True,16,1704.78
966,Cedide,Bilge,gulsakip@example.org,,1968-05-28,Zorluview,2025-06-29,True,38,4094.78
967,Efe,Korutürk,yakdeniz@example.org,(487)396 1029,1978-06-25,Lake Merzuk,2023-11-16,True,21,4226.89
968,Bedri,Türk,gerayguclu@example.org,+90(871)8274968,2003-03-01,New Seyfullah,2024-01-22,False,25,8218.06
969,Özüdoğru,Şafak,sanlisoylu@example.org,+90(491)8727420,1999-11-09,Mervastad,2024-12-11,True,43,12.37
970,Elamiye,Yıldırım,dogannur44@example.net,0956-121 3773,1952-01-07,North Abdulsemet,2025-05-09,False,24,3008.53
971,Bilgen,Ertaş,gulendemiriz@example.net,+90(626)0423597,1988-07-02,Soylumouth,2024-12-01,True,16,9812.36
972,Melaha,Çamurcuoğlu,baydubilir@example.com,07112229907,2001-07-02,İnönüburgh,2025-02-14,True,12,4748.87
973,Rahiye,Erdoğan,okaradeniz@example.org,+90(560)858-1670x468,1959-03-23,Turabitown,2024-07-08,True,19,3825.26
974,Vecide,Bilge,vkoruturk@example.com,111 4 576,1988-11-12,East Rengül,2025-04-07,False,24,1198.29
975,Bahaddin,Hayrioğlu,yeneral88@example.com,+90(321)021-9237x8584,2004-07-27,Ahatland,2024-04-23,False,3,9741.65
976,Gökbudun,Durdu,akcabay61@example.com,+90(129)618-0332x426,1951-11-17,Bilirfurt,2024-04-04,False,9,200.26
977,Gençay,Şafak,melahadurdu@example.net,+90(508)0184980,1974-12-12,Oymakberg,2024-10-05,False,2,7371.8
978,Kifaye,Durdu,seracettinergul@example.com,0253-733 7773,,Akçayport,2025-03-24,True,40,7686.0
979,Tanak,Gülen,vocalan@example.com,+90 (268) 8122821,1981-05-01,South Günverview,2025-08-23,True,44,2436.57
980,Cabir,Demirel,kisakureknigmet@example.com,+90(819)236-5346x060,1991-03-21,New Bayruhan,2024-09-19,True,17,6715.58
981,Olca,Şener,jsener@example.org,(603)567 9327,1953-04-08,Lake Mahter,2025-01-01,True,46,929.29
982,Emirşan,Seven,sanli99@example.com,+90(623)984-7169x0618,1977-05-19,East Mirbadin,2024-08-25,False,35,2570.47
983,Işın,Arslan,corlugungordu@example.com,+90 (205) 4647548,1978-09-15,Tuğtaşville,2025-04-15,True,46,7879.02
984,İsmet,Demir,tekbayhayrioglu@example.net,(478)769 8999,1959-05-09,North Andiçshire,2023-11-25,False,21,8646.86
985,Neriban,Gülen,ozdes49@example.net,0751 758 89 14,,Lake Şanlıton,2024-02-14,True,33,6084.86
986,Müşüre,Yıldırım,caslan@example.com,0449-835 5393,2001-12-14,Odkanlıtown,2024-01-04,True,46,5068.38
987,Nurseda,Hayrioğlu,kseven@example.org,(435)864 4963,,Zorluview,2023-12-02,False,7,1593.04
988,Musafet,Aksu,yamansahigul@example.org,0435 885 37 98,1982-12-25,North Gökbudun,2023-11-04,False,39,631.09
989,Güler,Sezgin,zubeyde13@example.org,0143 395 27 53,2000-06-19,North Ögefurt,2024-10-23,False,48,1176.49
990,Çeviköz,Akça,gsakarya@example.org,749 7 852,1959-12-18,Bilginberg,2025-09-06,False,43,2273.57
991,Aynımah,Mansız,ddurmus@example.org,0914-168 6013,1979-07-17,West Tomurcukmouth,2023-10-31,False,18,3416.75
992,Asiman,Ertaş,wfirat@example.org,0778-948 9634,1966-02-10,Şamashire,2025-02-21,True,41,3809.1
993,Suphi,Karadeniz,eraslannurmelek@example.org,+90(679)1766512,1978-08-13,Hayrioğlushire,2025-09-18,False,40,3463.22
994,Mujde,Sezer,sensoyozalpsan@example.com,0150 014 18 84,1961-02-08,North Hatem,2024-11-08,False,36,2390.55
995,Acarkan,Çamurcuoğlu,okturemiskoruturk@example.com,0163 090 01 59,1965-09-02,Hançerburgh,2025-05-13,False,5,5097.24
996,Tanhan,Arsoy,isener@example.org,,1953-04-30,Türkbury,2025-03-26,True,25,8252.86
997,Leyli,Çorlu,alpsuturk@example.net,(320)895 3263,1955-12-25,South Sırriye,2023-11-06,True,33,2797.04
998,Nurşan,Şafak,tulun77@example.net,+90(902)199-4711x3633,1971-09-11,Port Adak,2025-07-31,True,44,9423.87
999,Baykan,Akdeniz,hazine72@example.net,+90(922)341-0346x996,1998-04-25,South Zeynelabidin,2025-09-13,True,5,8733.37
1000,Neyran,Sakarya,mucevhertevetoglu@example.com,+90(331)167-7269x608,1957-09-06,Güldamburgh,2023-11-24,True,36,1617.64
